110	1	Place	PlaceArtifacts	null	null	
42	11	Create	Attribute	-attribute : String	プロジェクト名	
43	10	Create	Attribute	-attribute : String	担当	
44	20	Place	PlaceArtifacts	null	null	
45	10	Edit	Attribute	-担当	管理部署名	3	プロジェクトの属性にプロジェクト名と管理部署名追加
46	3	Place	PlaceArtifacts	null	null	
47	4	Place	PlaceArtifacts	null	null	
48	3	Place	PlaceArtifacts	null	null	
49	2	Place	PlaceArtifacts	null	null	
50	2	Place	PlaceArtifacts	null	null	
51	2	Place	PlaceArtifacts	null	null	
52	5	Place	PlaceArtifacts	null	null	
53	3	Place	PlaceArtifacts	null	null	
54	3	Place	PlaceArtifacts	null	null	
55	2	Place	PlaceArtifacts	null	null	
56	6	Save	Save	null	null	
57	46	Place	PlaceArtifacts	null	null	
58	8	Create	ClassName	Class9	成果物	
59	10	Create	Attribute	-attribute : String	成果物名	
60	11	Create	Attribute	-attribute : String	責任者名	4	成果物の属性に成果物名と責任者名追加

61	5	Place	PlaceArtifacts	null	null	
62	198	Create	Attribute	-attribute : String	担当社員名	5	プロジェクトの属性に担当社員名追加
63	35	RemoveArtifacts	Attribute	-attribute : String		
64	6	Place	PlaceArtifacts	null	null	
65	1	Place	PlaceArtifacts	null	null	
66	2	Place	PlaceArtifacts	null	null	
67	2	Place	PlaceArtifacts	null	null	
68	13	Create	ClassRelationLinkArtifact[836]	null	0,0	
69	4	Place	PlaceArtifacts	null	null	
70	7	Place	PlaceArtifacts	null	null	
71	11	Place	PlaceArtifacts	null	null	
72	1	Place	PlaceArtifacts	null	null	
73	1	Place	PlaceArtifacts	null	null	
74	3	Create	ClassRelationLinkArtifact[1508]	null	0,0	
75	11	Place	PlaceArtifacts	null	null	
76	2	Place	PlaceArtifacts	null	null	
77	4	Create	ClassRelationLinkArtifact[1846]	null	0,0	
78	5	Place	PlaceArtifacts	null	null	
79	3	Create	ClassRelationLinkArtifact[2113]	null	0,0	
80	57	Place	PlaceArtifacts	null	null	
81	17	Create	Relation	No Name	属する	
82	4	Place	PlaceArtifacts	null	null	
83	52	Create	Relation	No Name	担当	
84	5	Place	PlaceArtifacts	null	null	
85	19	Place	PlaceArtifacts	null	null	
86	24	Create	Relation	No Name	作成	
87	9	Place	PlaceArtifacts	null	null	
88	3	Place	PlaceArtifacts	null	null	
89	3	Place	PlaceArtifacts	null	null	
90	4	Place	PlaceArtifacts	null	null	
91	91	Create	Relation	undefined	1,*	
92	29	RemoveArtifacts	Relation	No Name		
93	26	Create	Relation	No Name	管理	
94	4	Place	PlaceArtifacts	null	null	
95	11	Create	Relation	undefined	1,*	
96	118	Place	PlaceArtifacts	null	null	
97	3	Place	PlaceArtifacts	null	null	
98	10	Place	PlaceArtifacts	null	null	
99	15	Create	Attribute	-attribute : String	役割名	
100	93	RemoveArtifacts	Attribute	-開発者		
101	5	RemoveArtifacts	Attribute	-マネージャー		
102	6	RemoveArtifacts	Attribute	-予備人員		
103	8	Edit	Attribute	-テスター	役割名	
104	7	Place	PlaceArtifacts	null	null	
105	5	Place	PlaceArtifacts	null	null	
106	2	Place	PlaceArtifacts	null	null	
107	58	Place	PlaceArtifacts	null	null	
108	13	Create	Relation	undefined	1	
109	116	Create	Relation	undefined	*	
110	44	RemoveArtifacts	RemoveArtifacts	null	null	6	役割は不要だと思い削除
111	93	Place	PlaceArtifacts	null	null	
112	7	Create	ClassRelationLinkArtifact[5781]	null	0,0	
113	5	Place	PlaceArtifacts	null	null	
114	21	Create	Relation	No Name	担当	
115	27	Create	Relation	undefined	1,*	
116	4	Place	PlaceArtifacts	null	null	
117	2	RemoveArtifacts	RemoveArtifacts	null	null	
118	58	Place	PlaceArtifacts	null	null	
119	3	Place	PlaceArtifacts	null	null	
120	2	Place	PlaceArtifacts	null	null	
121	3	Place	PlaceArtifacts	null	null	
122	0	Place	PlaceArtifacts	null	null	
123	1	Place	PlaceArtifacts	null	null	
124	2	Place	PlaceArtifacts	null	null	
125	2	Place	PlaceArtifacts	null	null	
126	2	Place	PlaceArtifacts	null	null	
127	2	Place	PlaceArtifacts	null	null	
128	3	Place	PlaceArtifacts	null	null	
129	2	Place	PlaceArtifacts	null	null	
130	2	Place	PlaceArtifacts	null	null	
131	3	Place	PlaceArtifacts	null	null	
132	2	Save	Save	null	null	
133	168	Save	Save	null	null	
134	39	Edit	Relation	0..*	0,*	
135	12	Edit	Relation	0..*	0,*	
136	100	Edit	Relation	0,*	1,*	
137	30	Edit	Relation	0,*	1,*	
138	2	Save	Save	null	null	
139	599	Submit	Submit	null	null	

45:c1145248-------------------------------
1	0	Start	Start	null	null	
2	366	Place	PlaceArtifacts	null	null	
3	85	Place	PlaceArtifacts	null	null	
4	11	Create	ClassName	Class2	部署	
5	34	Create	Attribute	-attribute : String	部署ID	
6	9	RemoveArtifacts	Method	+method(parameter1 : String) : void		
7	5	Place	PlaceArtifacts	null	null	
8	14	RemoveArtifacts	Method	+method(parameter1 : String) : void		
9	34	RemoveArtifacts	Method	+method(parameter1 : String) : void		
10	11	Place	PlaceArtifacts	null	null	
11	11	Create	ClassName	Class3	社員	
12	10	Create	Attribute	-attribute : String	社員	
13	11	Edit	Attribute	-社員	-社員ID	
14	11	RemoveArtifacts	Method	+method(parameter1 : String) : void		
15	13	RemoveArtifacts	Method	+method(parameter1 : String) : void		
16	100	Create	Attribute	-attribute : String	部署名	
17	9	Create	Attribute	-attribute : String	社員名	
18	12	Place	PlaceArtifacts	null	null	
19	8	Create	ClassName	Class4	プロジェクト	
20	17	Create	Attribute	-attribute : String	プロジェクトID	
21	13	Edit	Attribute	-プロジェクトID	-プロジェクト番号	
22	10	Create	Attribute	-attribute : String	プロジェクト名	
23	41	Create	Attribute	-attribute : String	担当者	
24	367	Place	PlaceArtifacts	null	null	
25	14	Create	ClassName	Class6	成果	
26	9	Create	Attribute	-attribute : String	成果物番号	
27	8	Create	Attribute	-attribute : String	成果物	
28	12	Edit	Attribute	-成果物	-成果物名	
29	11	Create	Attribute	-attribute : String	責任者	
30	2	Place	PlaceArtifacts	null	null	
31	129	Place	PlaceArtifacts	null	null	
32	14	Create	ClassRelationLinkArtifact[1938]	null	0,0	
33	6	Place	PlaceArtifacts	null	null	
34	3	Place	PlaceArtifacts	null	null	
35	12	Place	PlaceArtifacts	null	null	
36	38	Create	Relation	No Name	所属する	
37	36	Create	Relation	undefined	1,N	
38	37	Edit	Relation	1,N	1,*	
39	16	Create	Relation	undefined	1,*	
40	8	Place	PlaceArtifacts	null	null	
41	5	Place	PlaceArtifacts	null	null	
42	3	Place	PlaceArtifacts	null	null	
43	2	Place	PlaceArtifacts	null	null	
44	14	Create	ClassRelationLinkArtifact[3009]	null	0,0	
45	10	Create	ClassRelationLinkArtifact[3314]	null	0,0	
46	6	Create	ClassRelationLinkArtifact[3511]	null	0,0	
47	14	Create	Relation	No Name	担当する	
48	12	Create	Relation	No Name	管理する	
49	11	Create	Relation	undefined	1,*	
50	6	Create	Relation	undefined	1	
51	97	Create	Attribute	-attribute : String	役割	
52	6	Place	PlaceArtifacts	null	null	
53	11	RemoveArtifacts	RemoveArtifacts	null	null	
54	14	Create	ClassRelationLinkArtifact[4456]	null	0,0	
55	13	RemoveArtifacts	RemoveArtifacts	null	null	
56	14	RemoveArtifacts	RemoveArtifacts	null	null	
57	10	Create	ClassRelationLinkArtifact[4716]	null	0,0	
58	4	RemoveArtifacts	RemoveArtifacts	null	null	
59	12	Create	ClassRelationLinkArtifact[4885]	null	0,0	
60	18	Create	ClassRelationLinkArtifact[5274]	null	0,0	
61	4	RemoveArtifacts	RemoveArtifacts	null	null	
62	7	Create	ClassRelationLinkArtifact[5443]	null	0,0	
63	5	RemoveArtifacts	RemoveArtifacts	null	null	
64	176	RemoveArtifacts	RemoveArtifacts	null	null	
65	14	Create	ClassRelationLinkArtifact[470]	null	0,0	
66	10	Create	Relation	No Name	担当する	
67	11	Create	Relation	No Name	開発する	
68	10	Create	Relation	undefined	1	
69	8	Create	Relation	undefined	1,*	
70	14	Create	Relation	No Name	所属する	
71	17	Create	Relation	undefined	1,*	
72	8	RemoveArtifacts	RemoveArtifacts	null	null	
73	2	Save	Save	null	null	
74	17	Place	PlaceArtifacts	null	null	
75	2	RemoveArtifacts	RemoveArtifacts	null	null	
76	12	Place	PlaceArtifacts	null	null	
77	5	Place	PlaceArtifacts	null	null	
78	3	Place	PlaceArtifacts	null	null	
79	2	RemoveArtifacts	RemoveArtifacts	null	null	
80	6	Create	ClassRelationLinkArtifact[911]	null	0,0	
81	39	Place	PlaceArtifacts	null	null	
82	22	Create	Relation	undefined	1	
83	22	Edit	Attribute	-役割	担当プロジェクト	
84	14	Create	Attribute	-attribute : String	役割	
85	6	RemoveArtifacts	RemoveArtifacts	null	null	
86	18	RemoveArtifacts	RemoveArtifacts	null	null	
87	11	Create	ClassRelationLinkArtifact[1562]	null	0,0	
88	3	RemoveArtifacts	RemoveArtifacts	null	null	
89	4	Save	Save	null	null	
90	34	Create	ClassRelationLinkArtifact[434]	null	0,0	
91	7	Place	PlaceArtifacts	null	null	
92	7	Place	PlaceArtifacts	null	null	
93	8	Place	PlaceArtifacts	null	null	
94	15	Create	Relation	undefined	1,*	
95	14	Create	Relation	undefined	1,*	
96	12	Create	Relation	undefined	1,	
97	13	Edit	Relation	1,	1,*	
98	10	Create	Relation	No Name	所属する	
99	11	Create	Relation	undefined	1,*	
100	9	Create	Relation	undefined	1	
101	140	Edit	Relation	1,*	*	
102	83	Save	Save	null	null	
103	2	Submit	Submit	null	null	
104	295	Edit	Relation	1,*	0,*	
105	6	Save	Save	null	null	
106	2	Submit	Submit	null	null	
107	119	Create	ClassRelationLinkArtifact[82161]	null	0,0	
108	15	Place	PlaceArtifacts	null	null	
109	12	Create	Relation	No Name	管理する	
110	4	Place	PlaceArtifacts	null	null	
111	8	Create	Relation	undefined	1	
112	15	Create	Relation	undefined	0,*	
113	1	Save	Save	null	null	
114	2	Submit	Submit	null	null	1	課題文は、多重度が示されていると思われる部分に着目して読みました。
この配置となった理由は、プロジェクトは部署・社員・成果の3要素全てに関係するものなのでこの配置にしました。あとは、多重度の見やすさの関係で細かく調整をしています。
関連の線を引くと、自動的に湾曲して表示されることがあるので操作に少してこずりました。

46:c1145349-------------------------------
1	0	Start	Start	null	null	
2	30	Place	PlaceArtifacts	null	null	1	とりあえずクラス作ろう。
3	3	Create	ClassName	Class2	部署	2	まずは部署やな。（問題文の頭のほう見ながら）
4	6	Create	Attribute	-attribute : String	部署ID	3	管理用に部署ID持たせよう。
5	5	Create	Attribute	-attribute : String	部署名	4	部署名わかるようにせな。
6	2	Place	PlaceArtifacts	null	null	
7	22	Place	PlaceArtifacts	null	null	5	次は社員だな。（問題文読みながら）
8	6	Create	ClassName	Class3	社員ID	6	あっ、間違えた・・・
9	3	Edit	ClassName	社員ID	社員	7	社員クラスや。
10	4	Create	Attribute	-attribute : String	社員ID	8	とりあえずIDやな。
11	6	Create	Attribute	-attribute : String	社員名	9	名前もわかるようにしよう。
12	16	Place	PlaceArtifacts	null	null	
13	4	Create	ClassName	Class4	プロジェクト	10	よーしプロジェクトも作るか。（問題文読みながら）
14	5	Create	Attribute	-attribute : String	プロジェクト名	11	プロジェクト名だな（問題文読みながら）
15	14	Create	Attribute	-attribute : String	担当部署	12	部署が管理するから部署置こう。
16	8	Create	Attribute	-attribute : String	担当社員	13	担当する社員いなきゃ意味ねえな。（問題文読みながら）
17	11	RemoveArtifacts	Attribute	-attribute : String		
18	7	Create	Attribute	-attribute : String	所属部署	14	社員の所属部署ないとだめかもわからんな。
19	45	Create	Attribute	-attribute : String	成果物	15	成果物が生まれるんだな・・・（問題文読みながら）
20	12	Place	PlaceArtifacts	null	null	16	おっと間違い
21	3	RemoveArtifacts	RemoveArtifacts	null	null	17	消しとこ
22	3	Place	PlaceArtifacts	null	null	
23	3	Create	ClassName	Class5	成果物	18	成果物生んだ。
24	7	Create	Attribute	-attribute : String	成果物名	19	とりあえず名前。
25	10	Create	Attribute	-attribute : String	作成されたプロジェクト	20	どのプロジェクトで作ったかわからないとな。
26	13	Create	Attribute	-attribute : String	責任者（社員ID）	21	責任者がおる。（問題文読みながら）
27	3	Place	PlaceArtifacts	null	null	
28	8	Edit	Attribute	-担当社員	-担当社員（社員ID）	22	これは社員ID・・・
29	3	Place	PlaceArtifacts	null	null	
30	2	Place	PlaceArtifacts	null	null	
31	3	Place	PlaceArtifacts	null	null	
32	5	Edit	Attribute	-所属部署	-所属ID	23	IDで管理してるからIDにしとこ（ここでは間違いに気がついていない）
33	11	Edit	Attribute	-担当社員（社員ID）	-社員ID	24	これは社員IDでいいな。
34	0	Place	PlaceArtifacts	null	null	
35	5	Edit	Attribute	-担当部署	-部署ID	25	これも部署IDに変えとこ
36	0	Place	PlaceArtifacts	null	null	
37	19	Place	PlaceArtifacts	null	null	
38	3	Place	PlaceArtifacts	null	null	
39	3	Place	PlaceArtifacts	null	null	
40	9	Create	Attribute	-attribute : String	成果物ID	26	成果物に一意の番号与えよう。管理しやすそうだし。
41	4	Edit	Attribute	-成果物	-成果物ID	27	できたやつ一応張っとくか・・・（コメント書いてる時にいらないなと思った）
42	46	Edit	Attribute	-所属ID	-部署ID	28	所属IDってなんだよ部署だよって気がつく。
43	5	Place	PlaceArtifacts	null	null	
44	7	Create	ClassRelationLinkArtifact[2059]	null	0,0	29	関連付けしよう。
45	2	Place	PlaceArtifacts	null	null	
46	4	Place	PlaceArtifacts	null	null	
47	3	Create	Relation	No Name	所属	30	所属してます。
48	8	Create	Relation	undefined	1.1	31	社員から見て所属部署は一個。
49	7	Create	Relation	undefined	1.n	32	部署から見て社員はたくさん・・・
50	5	Place	PlaceArtifacts	null	null	
51	4	Save	Save	null	null	
52	5	Place	PlaceArtifacts	null	null	
53	1	Place	PlaceArtifacts	null	null	
54	3	Place	PlaceArtifacts	null	null	
55	7	Create	ClassRelationLinkArtifact[2801]	null	0,0	33	担当してるからな・・・
56	29	Create	Relation	No Name	担当	34	担当。
57	10	Create	Relation	undefined	1.n	35	社員から見て担当してるプロジェクトはたくさん・・・
58	5	Create	Relation	undefined	1.n	36	プロジェクトからみて担当してる社員は一人以上・・・
59	14	Create	ClassRelationLinkArtifact[2920]	null	0,0	37	プロジェクトには成果物がある…
60	11	Create	Relation	No Name	成果	38	できました。
61	9	Create	Relation	undefined	1.1	39	成果物には生みの親は一人
62	5	Create	Relation	undefined	1.n	40	プロジェクトはたくさん生むこともある・・・
63	13	Create	ClassRelationLinkArtifact[3074]	null	0,0	41	責任者がいるらしいな
64	6	Create	Relation	No Name	責任者	42	責任者
65	13	Create	Relation	undefined	0.n	43	社員から見て責任取るべき成果物はないかもしれない・・・
66	4	Create	Relation	undefined	1.1	44	成果物の責任者は一人絶対。
67	9	Place	PlaceArtifacts	null	null	
68	7	Place	PlaceArtifacts	null	null	45	なんかクロスするなぁ・・・？
69	1	Place	PlaceArtifacts	null	null	
70	3	Place	PlaceArtifacts	null	null	
71	1	Place	PlaceArtifacts	null	null	
72	2	Place	PlaceArtifacts	null	null	
73	8	Create	ClassRelationLinkArtifact[5021]	null	0,0	46	プロジェクトは部署が管理する・・・（問題文読みながら）
74	3	Create	Relation	No Name	担当	47	担当でいいかな・・・
75	5	Create	Relation	undefined	1.1	48	プロジェクトに部署はひとつ
76	8	Create	Relation	undefined	1.n	49	部署は複数のプロジェクトをもちうる・・・
77	1	Place	PlaceArtifacts	null	null	50	なんか位置が悪いな？？？

78	2	Place	PlaceArtifacts	null	null	
79	1	Place	PlaceArtifacts	null	null	
80	3	Place	PlaceArtifacts	null	null	
81	21	Edit	Relation	担当	管理	51	これ担当じゃなくて管理のほうがいいか。
82	60	Save	Save	null	null	
83	31	Create	Attribute	-attribute : String	プロジェクトID	52	管理用にプロジェクトID持たせるか。
84	30	Edit	Attribute	-責任者（社員ID）	社員ID	53	社員IDに省略だ。
85	43	Place	PlaceArtifacts	null	null	
86	4	Create	ClassName	Class6	担当者	54	担当者作るの難しいからクラス化しちゃおう
87	7	Create	Attribute	-attribute : String	社員ID	55	社員IDと役割IDから個別コード発行しちゃうぞ
88	41	RemoveArtifacts	RemoveArtifacts	null	null	
89	34	Save	Save	null	null	
90	25	Edit	Attribute	-作成されたプロジェクト	プロジェクトID	
91	22	Place	PlaceArtifacts	null	null	
92	8	Create	Attribute	-attribute : String	プロジェクト開始日時	
93	8	Create	Attribute	-attribute : String	プロジェクト完了日時	
94	13	Place	PlaceArtifacts	null	null	
95	13	Create	Attribute	-attribute : String	作成日時	
96	5	Edit	Attribute	-プロジェクト開始日時	-開始日時	
97	2	Place	PlaceArtifacts	null	null	
98	6	Edit	Attribute	-プロジェクト完了日時	-完了日時	
99	72	Create	Attribute	-attribute : String	役割ID	
100	14	Place	PlaceArtifacts	null	null	
101	3	Create	ClassName	Class2	役割	
102	5	Create	Attribute	-attribute : String	社員ID	
103	14	Create	Attribute	-attribute : String	役割ID	
104	6	Create	Attribute	-attribute : String	役割名	
105	2	Place	PlaceArtifacts	null	null	
106	1	Place	PlaceArtifacts	null	null	
107	1	Place	PlaceArtifacts	null	null	
108	10	Create	Attribute	-attribute : String	個別ID	
109	7	Edit	Attribute	-役割ID	-役割	
110	10	Place	PlaceArtifacts	null	null	
111	1	Place	PlaceArtifacts	null	null	
112	6	Place	PlaceArtifacts	null	null	
113	18	Edit	Attribute	-役割	-役割CODE	
114	4	Edit	Attribute	-個別ID	役割CODE	
115	8	Create	ClassRelationLinkArtifact[3353]	null	0,0	
116	5	Create	Relation	No Name	参照	
117	11	Create	Relation	undefined	1.n	
118	7	Create	Relation	undefined	1.1	
119	13	Create	ClassRelationLinkArtifact[3525]	null	0,0	
120	3	Place	PlaceArtifacts	null	null	
121	2	Place	PlaceArtifacts	null	null	
122	2	Place	PlaceArtifacts	null	null	
123	3	Create	Relation	undefined	参照	
124	11	Create	Relation	No Name	1.1	
125	9	Edit	Relation	参照	1.n	
126	2	Place	PlaceArtifacts	null	null	
127	3	Create	Relation	undefined	1.1	
128	5	Edit	Relation	1.1	参照	
129	1	Place	PlaceArtifacts	null	null	
130	2	Place	PlaceArtifacts	null	null	
131	2	Place	PlaceArtifacts	null	null	
132	1	Place	PlaceArtifacts	null	null	
133	1	Place	PlaceArtifacts	null	null	
134	2	Place	PlaceArtifacts	null	null	
135	0	Place	PlaceArtifacts	null	null	
136	4	Place	PlaceArtifacts	null	null	
137	1	Place	PlaceArtifacts	null	null	
138	1	Place	PlaceArtifacts	null	null	
139	4	Place	PlaceArtifacts	null	null	
140	2	Place	PlaceArtifacts	null	null	
141	2	Place	PlaceArtifacts	null	null	
142	1	Place	PlaceArtifacts	null	null	
143	2	Place	PlaceArtifacts	null	null	
144	1	Place	PlaceArtifacts	null	null	
145	1	Place	PlaceArtifacts	null	null	
146	4	Place	PlaceArtifacts	null	null	
147	2	Place	PlaceArtifacts	null	null	
148	4	Place	PlaceArtifacts	null	null	
149	4	Place	PlaceArtifacts	null	null	
150	1	Place	PlaceArtifacts	null	null	
151	2	Place	PlaceArtifacts	null	null	
152	1	Place	PlaceArtifacts	null	null	
153	2	Place	PlaceArtifacts	null	null	
154	2	Place	PlaceArtifacts	null	null	
155	2	Place	PlaceArtifacts	null	null	
156	1	Place	PlaceArtifacts	null	null	
157	6	Place	PlaceArtifacts	null	null	
158	1	Place	PlaceArtifacts	null	null	
159	2	Place	PlaceArtifacts	null	null	
160	1	Place	PlaceArtifacts	null	null	
161	2	Place	PlaceArtifacts	null	null	
162	1	Place	PlaceArtifacts	null	null	
163	2	Place	PlaceArtifacts	null	null	
164	2	Place	PlaceArtifacts	null	null	
165	8	RemoveArtifacts	Attribute	-社員ID		
166	5	RemoveArtifacts	Attribute	-attribute : String		
167	6	Place	PlaceArtifacts	null	null	
168	4	Edit	Attribute	-役割CODE	-社員役割CODE	
169	4	Edit	Attribute	-役割CODE	-社員役割CODE	
170	5	Save	Save	null	null	
171	40	Difficult	Difficult	null	null	
172	8	Save	Save	null	null	
173	34	Save	Save	null	null	
174	106	Edit	Attribute	-開始日時	-開始年月日	
175	5	Edit	Attribute	-完了日時	-完了年月日	
176	43	RemoveArtifacts	RemoveArtifacts	null	null	
177	8	Save	Save	null	null	
178	9	Place	PlaceArtifacts	null	null	
179	30	Edit	Attribute	-社員役割CODE	開発者	
180	4	Create	Attribute	-attribute  : String	マネージャー	
181	3	Create	Attribute	-attribute : String	テスター	
182	12	Create	Attribute	-attribute : String	予備人員	
183	0	Place	PlaceArtifacts	null	null	
184	11	Place	PlaceArtifacts	null	null	
185	1	Place	PlaceArtifacts	null	null	
186	10	Edit	Attribute	-開発者	-開発者 （社員ID）	
187	6	Place	PlaceArtifacts	null	null	
188	3	Edit	Attribute	-マネージャー	-マネージャー  （社員ID）	
189	0	Place	PlaceArtifacts	null	null	
190	3	Edit	Attribute	-テスター	-テスター  （社員ID）	
191	0	Place	PlaceArtifacts	null	null	
192	3	Edit	Attribute	-予備人員	-予備人員  （社員ID）	
193	32	RemoveArtifacts	Attribute	-attribute : String		
194	0	Place	PlaceArtifacts	null	null	
195	2	RemoveArtifacts	Attribute	-attribute : String		
196	15	Place	PlaceArtifacts	null	null	
197	1	Place	PlaceArtifacts	null	null	
198	8	Save	Save	null	null	
199	25	Submit	Submit	null	null	
200	53	Place	PlaceArtifacts	null	null	
201	5	Create	ClassName	Class2	役割	
202	6	Create	Attribute	-attribute : String	プロジェクトID	
203	6	Create	Attribute	-attribute : String	-開発者 （社員ID）	
204	0	Place	PlaceArtifacts	null	null	
205	3	Create	Attribute	-attribute : String	-マネージャー  （社員ID）	
206	2	Place	PlaceArtifacts	null	null	
207	4	Create	Attribute	-attribute : String	-テスター  （社員ID）	
208	4	Create	Attribute	-attribute : String	-予備人員  （社員ID）	
209	2	Place	PlaceArtifacts	null	null	
210	1	Place	PlaceArtifacts	null	null	
211	2	RemoveArtifacts	Attribute	-開発者 （社員ID）		
212	0	Place	PlaceArtifacts	null	null	
213	1	RemoveArtifacts	Attribute	-テスター  （社員ID）		
214	0	Place	PlaceArtifacts	null	null	
215	2	RemoveArtifacts	Attribute	-マネージャー  （社員ID）		
216	0	Place	PlaceArtifacts	null	null	
217	1	RemoveArtifacts	Attribute	-予備人員  （社員ID）		
218	0	Place	PlaceArtifacts	null	null	
219	2	RemoveArtifacts	Method	+method(parameter1 : String) : void		
220	0	Place	PlaceArtifacts	null	null	
221	2	RemoveArtifacts	Method	+method(parameter1 : String) : void		
222	8	Create	Attribute	-attribute : String	役割ID	
223	8	Create	Attribute	-attribute : String	役割ID	
224	5	Create	ClassRelationLinkArtifact[8232]	null	0,0	
225	8	Create	Relation	No Name	役割参照	
226	6	Create	Relation	undefined	1.1	
227	8	Create	Relation	undefined	1.1	
228	43	Edit	Relation	1.1	1..1	56	UMLときいたので書き直し
229	3	Edit	Relation	1.1	1..1	
230	5	Edit	Relation	1.n	1..*	
231	3	Edit	Relation	1.1	1..1	
232	3	Edit	Relation	1.1	1..1	
233	4	Edit	Relation	1.n	1..*	
234	4	Edit	Relation	1.n	1..*	
235	4	Edit	Relation	1.1	1..1	
236	4	Edit	Relation	0.n	0..*	
237	5	Edit	Relation	1.n	1..*	
238	0	Save	Save	null	null	
239	4	Edit	Relation	1.1	1..1	
240	4	Edit	Relation	1.n	1..*	
241	3	Place	PlaceArtifacts	null	null	
242	1	Save	Save	null	null	
243	13	Save	Save	null	null	
244	2	Submit	Submit	null	null	57	最終的にこんな感じでどうでしょう（完成です）
